192	168	152
193	170	151
193	170	151
194	171	152
194	171	152
194	171	152
193	170	151
191	168	149
192	169	150
191	170	151
192	172	152
192	172	152
199	201	194
189	187	167
171	168	148
186	173	152
186	173	152
192	173	153
192	173	153
198	172	153
196	171	152
196	171	152
196	171	152
194	171	152
194	171	152
195	171	150
195	171	150
195	170	151
193	167	149
196	171	152
198	172	153
194	171	152
193	195	188
184	182	162
174	172	152
186	173	152
188	174	153
192	173	153
192	173	153
199	173	155
196	171	152
195	170	151
195	170	151
196	172	153
193	170	151
195	171	150
196	172	151
196	171	152
194	169	150
196	171	152
199	173	155
196	172	153
197	198	189
191	177	159
184	170	152
188	170	150
189	171	151
192	172	152
192	172	152
192	172	152
190	169	150
192	170	148
193	171	150
200	173	150
197	171	148
195	171	148
195	171	148
195	170	151
195	170	151
195	170	151
196	171	152
199	170	152
189	190	180
189	174	156
184	170	152
188	170	150
189	171	151
192	172	152
191	170	151
190	169	150
190	169	150
192	170	148
194	172	151
200	173	150
199	172	149
195	171	148
194	170	147
194	169	150
193	167	149
192	166	148
193	167	149
196	168	150
188	188	181
184	173	152
182	171	150
189	171	151
189	171	151
195	170	151
194	169	150
192	169	150
192	169	150
190	169	150
191	170	151
194	172	151
192	170	148
191	168	149
190	167	148
192	166	148
189	164	145
188	163	144
188	163	144
189	164	145
188	188	181
182	171	150
182	171	150
188	170	150
189	171	151
194	169	150
194	169	150
191	168	149
190	167	148
188	167	148
188	167	148
192	170	148
190	167	146
187	164	145
186	163	144
189	164	145
187	162	143
186	160	142
187	162	143
186	160	142
184	180	171
183	169	149
183	169	149
193	167	149
193	167	149
201	166	149
201	166	149
195	167	149
192	163	145
185	165	145
184	163	144
184	163	144
183	162	143
186	160	142
185	159	141
186	160	142
186	160	142
186	160	142
186	160	142
186	160	142
179	175	166
181	167	146
182	168	148
192	166	148
192	166	148
199	164	146
199	164	146
189	161	143
187	159	141
181	160	141
181	160	141
180	159	139
180	159	139
184	158	139
184	158	139
184	158	139
182	157	138
182	157	138
182	157	138
184	158	139
170	171	162
181	166	148
179	165	147
192	162	144
191	161	143
192	159	142
189	156	138
184	154	136
184	154	136
181	156	137
184	158	139
185	159	141
185	159	141
188	160	142
187	159	141
184	159	138
182	158	137
181	157	136
181	157	136
186	158	138
164	165	156
181	166	148
175	160	142
187	156	138
187	156	138
189	156	138
189	156	138
185	155	137
187	156	138
185	159	141
188	163	144
191	165	146
191	165	146
193	165	146
193	165	146
189	165	144
186	161	140
186	161	140
187	162	141
188	161	140
166	164	150
176	162	143
172	158	140
180	157	138
179	156	137
181	156	137
184	158	139
186	158	139
188	160	142
189	161	143
189	161	143
194	163	145
197	167	149
194	169	148
193	168	147
193	168	147
193	168	147
191	169	147
191	169	147
194	167	146
166	164	150
174	159	141
172	158	140
180	157	138
180	157	138
184	158	139
185	159	141
187	159	141
188	160	142
188	160	142
188	160	142
191	161	143
196	165	148
193	168	147
193	168	147
194	169	148
196	172	151
196	173	152
197	174	153
199	171	151
177	163	145
183	159	142
183	159	142
184	161	142
184	161	142
182	161	142
182	161	142
184	161	142
185	162	143
189	161	143
188	160	142
189	161	143
193	165	146
200	172	153
196	168	150
196	169	148
200	172	152
200	175	154
201	176	155
201	176	155
178	164	146
187	163	147
185	161	145
184	161	142
184	161	142
183	162	143
183	162	143
185	162	143
185	162	143
189	161	143
192	163	145
192	163	145
192	163	145
193	165	146
193	165	146
196	169	148
201	174	153
200	175	154
200	175	154
202	178	157
189	161	143
192	162	144
194	163	145
192	163	147
192	163	147
192	163	145
193	165	146
188	163	144
188	163	144
190	162	144
192	163	145
187	164	145
187	164	145
189	165	144
189	165	144
192	167	146
195	171	150
199	171	151
196	169	148
192	166	148
190	162	144
192	162	144
194	163	145
193	164	148
193	164	148
193	165	146
193	165	146
191	165	146
191	165	146
193	165	146
192	163	145
187	164	145
187	164	145
189	165	144
188	164	143
191	166	145
191	166	145
193	165	145
193	165	145
191	165	146
190	167	148
190	162	144
190	162	144
190	161	146
190	161	146
191	163	150
191	163	150
193	164	148
193	164	148
191	165	146
191	165	146
189	165	146
189	165	146
185	165	145
185	165	145
187	164	145
186	163	144
184	163	144
184	163	144
187	164	145
185	162	143
189	161	143
189	161	143
190	161	146
192	163	147
189	162	148
189	162	148
193	164	148
193	164	148
192	166	148
191	165	146
189	165	146
189	165	146
185	165	145
184	163	144
186	163	144
186	163	144
183	162	143
182	161	142
183	160	141
197	197	190
196	196	189
198	189	182
188	179	171
192	171	154
189	167	150
186	167	149
185	165	148
187	166	146
180	159	139
185	156	138
190	162	144
191	165	146
193	167	149
191	165	146
188	163	144
185	161	145
186	162	146
187	164	145
189	165	146
198	198	191
196	196	189
197	188	180
183	174	166
191	170	153
189	167	150
186	167	149
186	167	149
187	166	146
182	161	142
187	159	141
192	163	145
192	166	148
193	167	149
193	167	149
191	165	146
189	165	148
189	165	148
190	167	148
192	169	150
197	197	190
197	197	190
203	193	176
181	171	154
190	168	153
190	168	153
189	168	149
189	168	149
188	167	148
183	162	143
186	163	144
189	165	146
188	167	148
189	168	149
185	169	149
184	168	148
186	167	148
186	167	148
191	168	149
192	169	150
197	197	190
197	197	190
201	191	174
180	170	153
190	168	153
190	168	153
190	169	150
191	170	151
190	169	150
188	167	148
189	165	146
189	165	146
189	168	149
189	168	149
186	170	150
185	169	149
186	167	148
186	167	148
191	168	149
192	169	150
195	197	192
195	197	192
190	185	166
173	168	148
188	170	150
188	170	150
195	170	151
196	171	152
199	169	151
197	167	149
195	167	149
195	167	149
196	168	150
196	168	150
196	168	150
196	168	150
196	165	148
195	164	146
195	167	149
196	168	150
192	193	188
192	193	188
185	181	161
171	167	147
187	169	149
188	170	150
195	170	151
195	170	151
198	168	150
197	167	149
195	167	149
195	167	149
195	167	149
196	168	150
196	168	150
196	168	150
197	167	149
196	165	148
195	167	149
197	169	151
190	194	184
193	196	186
183	176	156
173	166	147
187	169	149
188	170	150
190	169	150
189	168	149
191	169	147
190	167	146
192	167	146
193	168	147
193	167	149
193	167	149
194	169	150
193	167	149
193	167	149
192	166	148
191	168	149
192	169	150
192	195	185
187	190	180
178	171	152
176	169	149
187	169	149
187	169	149
189	168	149
189	168	149
191	169	147
191	169	147
193	168	147
192	167	146
192	166	148
192	166	148
193	167	149
192	166	148
192	166	148
191	165	146
189	165	146
190	167	148
193	196	186
187	190	180
186	172	154
181	166	148
190	167	148
191	168	149
198	168	150
197	167	149
193	165	146
193	165	146
189	165	146
189	165	146
189	165	146
189	165	146
191	165	146
191	165	146
189	164	145
187	162	143
185	162	143
186	163	144
194	197	187
187	190	180
185	171	153
183	169	150
191	168	149
192	169	150
197	167	149
195	164	146
193	165	146
193	165	146
189	165	146
187	164	145
187	164	145
186	163	144
187	162	143
187	162	143
186	160	142
186	160	142
184	161	142
185	162	143
197	195	186
179	178	169
185	165	148
186	167	149
194	166	148
194	166	148
193	165	146
192	163	145
189	164	145
188	163	144
187	162	143
186	160	142
187	159	141
187	159	141
187	159	141
187	159	141
187	159	141
187	159	141
185	159	141
185	159	141
196	194	185
175	173	164
183	164	147
185	165	148
193	165	146
193	165	146
192	163	145
188	160	142
182	157	138
182	157	138
182	157	138
182	157	138
185	156	138
185	156	138
185	156	138
185	156	138
185	156	138
185	156	138
182	157	138
182	157	138
187	191	179
168	172	160
187	164	145
186	163	144
190	162	144
188	160	142
184	158	139
181	156	137
176	155	136
176	155	136
179	156	137
182	158	139
184	158	139
184	158	139
189	158	141
187	156	138
187	156	138
187	156	138
187	155	137
187	155	137
188	192	180
162	167	154
186	163	144
183	160	141
185	156	138
183	155	137
181	156	137
180	155	136
177	157	137
177	157	137
180	157	138
184	161	142
189	164	145
191	165	146
195	164	146
192	162	144
192	162	144
191	161	143
191	158	141
191	158	141
201	190	176
174	163	149
181	159	142
178	157	140
181	155	139
180	154	138
178	154	138
179	155	139
182	158	141
182	158	141
180	159	139
181	160	141
185	162	143
189	165	146
195	167	149
195	167	149
195	167	149
195	167	149
198	165	148
199	166	149
186	175	161
173	162	148
178	157	140
178	157	140
182	156	140
184	157	141
180	156	140
180	156	140
182	158	141
183	159	142
180	159	139
178	158	138
183	160	141
189	165	146
194	166	148
194	166	148
195	167	149
196	168	150
201	169	151
204	171	153
170	162	145
169	161	144
174	159	141
174	159	141
183	160	141
184	161	142
181	160	141
180	159	139
182	158	139
183	160	141
181	160	141
180	159	139
183	160	141
186	163	144
194	167	146
193	165	145
194	167	146
199	171	151
205	173	153
206	174	154
171	163	146
170	162	145
177	163	145
178	164	146
186	163	144
185	162	143
182	161	142
181	160	141
183	160	141
183	160	141
182	161	142
182	161	142
184	161	142
184	161	142
192	164	144
193	165	145
195	168	147
201	174	153
205	173	153
205	173	153
181	162	145
181	162	145
181	163	143
180	162	142
185	162	143
186	163	144
181	163	143
181	163	143
183	162	143
183	162	143
183	162	143
183	162	143
183	162	143
183	162	143
187	162	143
187	162	143
195	165	145
197	167	147
201	169	150
199	167	147
180	161	143
181	162	145
181	163	143
181	163	143
185	162	143
186	163	144
182	164	144
183	165	145
185	165	145
184	163	144
184	163	144
184	163	144
184	163	144
183	162	143
187	162	143
186	160	142
192	163	143
192	163	143
196	164	144
196	164	144
198	189	182
188	179	171
192	171	154
189	167	150
186	167	149
185	165	148
187	166	146
180	159	139
185	156	138
190	162	144
191	165	146
193	167	149
191	165	146
188	163	144
185	161	145
186	162	146
187	164	145
189	165	146
191	165	146
192	166	148
197	188	180
183	174	166
191	170	153
189	167	150
186	167	149
186	167	149
187	166	146
182	161	142
187	159	141
192	163	145
192	166	148
193	167	149
193	167	149
191	165	146
189	165	148
189	165	148
190	167	148
192	169	150
194	169	150
193	167	149
203	193	176
181	171	154
190	168	153
190	168	153
189	168	149
189	168	149
188	167	148
183	162	143
186	163	144
189	165	146
188	167	148
189	168	149
185	169	149
184	168	148
186	167	148
186	167	148
191	168	149
192	169	150
193	170	151
191	168	149
201	191	174
180	170	153
190	168	153
190	168	153
190	169	150
191	170	151
190	169	150
188	167	148
189	165	146
189	165	146
189	168	149
189	168	149
186	170	150
185	169	149
186	167	148
186	167	148
191	168	149
192	169	150
192	169	150
192	169	150
190	185	166
173	168	148
188	170	150
188	170	150
195	170	151
196	171	152
199	169	151
197	167	149
195	167	149
195	167	149
196	168	150
196	168	150
196	168	150
196	168	150
196	165	148
195	164	146
195	167	149
196	168	150
194	169	150
195	170	151
185	181	161
171	167	147
187	169	149
188	170	150
195	170	151
195	170	151
198	168	150
197	167	149
195	167	149
195	167	149
195	167	149
196	168	150
196	168	150
196	168	150
197	167	149
196	165	148
195	167	149
197	169	151
195	170	151
194	169	150
183	176	156
173	166	147
187	169	149
188	170	150
190	169	150
189	168	149
191	169	147
190	167	146
192	167	146
193	168	147
193	167	149
193	167	149
194	169	150
193	167	149
193	167	149
192	166	148
191	168	149
192	169	150
195	167	149
194	166	148
178	171	152
176	169	149
187	169	149
187	169	149
189	168	149
189	168	149
191	169	147
191	169	147
193	168	147
192	167	146
192	166	148
192	166	148
193	167	149
192	166	148
192	166	148
191	165	146
189	165	146
190	167	148
193	165	146
193	165	146
186	172	154
181	166	148
190	167	148
191	168	149
198	168	150
197	167	149
193	165	146
193	165	146
189	165	146
189	165	146
189	165	146
189	165	146
191	165	146
191	165	146
189	164	145
187	162	143
185	162	143
186	163	144
189	164	145
188	163	144
185	171	153
183	169	150
191	168	149
192	169	150
197	167	149
195	164	146
193	165	146
193	165	146
189	165	146
187	164	145
187	164	145
186	163	144
187	162	143
187	162	143
186	160	142
186	160	142
184	161	142
185	162	143
187	162	143
187	162	143
185	165	148
186	167	149
194	166	148
194	166	148
193	165	146
192	163	145
189	164	145
188	163	144
187	162	143
186	160	142
187	159	141
187	159	141
187	159	141
187	159	141
187	159	141
187	159	141
185	159	141
185	159	141
185	159	141
185	159	141
183	164	147
185	165	148
193	165	146
193	165	146
192	163	145
188	160	142
182	157	138
182	157	138
182	157	138
182	157	138
185	156	138
185	156	138
185	156	138
185	156	138
185	156	138
185	156	138
182	157	138
182	157	138
184	158	139
182	157	138
187	164	145
186	163	144
190	162	144
188	160	142
184	158	139
181	156	137
176	155	136
176	155	136
179	156	137
182	158	139
184	158	139
184	158	139
189	158	141
187	156	138
187	156	138
187	156	138
187	155	137
187	155	137
191	156	137
191	156	137
186	163	144
183	160	141
185	156	138
183	155	137
181	156	137
180	155	136
177	157	137
177	157	137
180	157	138
184	161	142
189	164	145
191	165	146
195	164	146
192	162	144
192	162	144
191	161	143
191	158	141
191	158	141
192	157	138
191	156	137
181	159	142
178	157	140
181	155	139
180	154	138
178	154	138
179	155	139
182	158	141
182	158	141
180	159	139
181	160	141
185	162	143
189	165	146
195	167	149
195	167	149
195	167	149
195	167	149
198	165	148
199	166	149
199	164	145
199	164	145
178	157	140
178	157	140
182	156	140
184	157	141
180	156	140
180	156	140
182	158	141
183	159	142
180	159	139
178	158	138
183	160	141
189	165	146
194	166	148
194	166	148
195	167	149
196	168	150
201	169	151
204	171	153
203	169	150
202	168	148
174	159	141
174	159	141
183	160	141
184	161	142
181	160	141
180	159	139
182	158	139
183	160	141
181	160	141
180	159	139
183	160	141
186	163	144
194	167	146
193	165	145
194	167	146
199	171	151
205	173	153
206	174	154
206	173	156
203	170	152
177	163	145
178	164	146
186	163	144
185	162	143
182	161	142
181	160	141
183	160	141
183	160	141
182	161	142
182	161	142
184	161	142
184	161	142
192	164	144
193	165	145
195	168	147
201	174	153
205	173	153
205	173	153
205	172	155
199	166	149
181	163	143
180	162	142
185	162	143
186	163	144
181	163	143
181	163	143
183	162	143
183	162	143
183	162	143
183	162	143
183	162	143
183	162	143
187	162	143
187	162	143
195	165	145
197	167	147
201	169	150
199	167	147
194	162	144
194	162	144
181	163	143
181	163	143
185	162	143
186	163	144
182	164	144
183	165	145
185	165	145
184	163	144
184	163	144
184	163	144
184	163	144
183	162	143
187	162	143
186	160	142
192	163	143
192	163	143
196	164	144
196	164	144
194	162	144
192	159	142
197	197	190
203	193	176
181	171	154
190	168	153
190	168	153
189	168	149
189	168	149
188	167	148
183	162	143
186	163	144
189	165	146
188	167	148
189	168	149
185	169	149
184	168	148
186	167	148
186	167	148
191	168	149
192	169	150
193	170	151
197	197	190
201	191	174
180	170	153
190	168	153
190	168	153
190	169	150
191	170	151
190	169	150
188	167	148
189	165	146
189	165	146
189	168	149
189	168	149
186	170	150
185	169	149
186	167	148
186	167	148
191	168	149
192	169	150
192	169	150
195	197	192
190	185	166
173	168	148
188	170	150
188	170	150
195	170	151
196	171	152
199	169	151
197	167	149
195	167	149
195	167	149
196	168	150
196	168	150
196	168	150
196	168	150
196	165	148
195	164	146
195	167	149
196	168	150
194	169	150
192	193	188
185	181	161
171	167	147
187	169	149
188	170	150
195	170	151
195	170	151
198	168	150
197	167	149
195	167	149
195	167	149
195	167	149
196	168	150
196	168	150
196	168	150
197	167	149
196	165	148
195	167	149
197	169	151
195	170	151
193	196	186
183	176	156
173	166	147
187	169	149
188	170	150
190	169	150
189	168	149
191	169	147
190	167	146
192	167	146
193	168	147
193	167	149
193	167	149
194	169	150
193	167	149
193	167	149
192	166	148
191	168	149
192	169	150
195	167	149
187	190	180
178	171	152
176	169	149
187	169	149
187	169	149
189	168	149
189	168	149
191	169	147
191	169	147
193	168	147
192	167	146
192	166	148
192	166	148
193	167	149
192	166	148
192	166	148
191	165	146
189	165	146
190	167	148
193	165	146
187	190	180
186	172	154
181	166	148
190	167	148
191	168	149
198	168	150
197	167	149
193	165	146
193	165	146
189	165	146
189	165	146
189	165	146
189	165	146
191	165	146
191	165	146
189	164	145
187	162	143
185	162	143
186	163	144
189	164	145
187	190	180
185	171	153
183	169	150
191	168	149
192	169	150
197	167	149
195	164	146
193	165	146
193	165	146
189	165	146
187	164	145
187	164	145
186	163	144
187	162	143
187	162	143
186	160	142
186	160	142
184	161	142
185	162	143
187	162	143
179	178	169
185	165	148
186	167	149
194	166	148
194	166	148
193	165	146
192	163	145
189	164	145
188	163	144
187	162	143
186	160	142
187	159	141
187	159	141
187	159	141
187	159	141
187	159	141
187	159	141
185	159	141
185	159	141
185	159	141
175	173	164
183	164	147
185	165	148
193	165	146
193	165	146
192	163	145
188	160	142
182	157	138
182	157	138
182	157	138
182	157	138
185	156	138
185	156	138
185	156	138
185	156	138
185	156	138
185	156	138
182	157	138
182	157	138
184	158	139
168	172	160
187	164	145
186	163	144
190	162	144
188	160	142
184	158	139
181	156	137
176	155	136
176	155	136
179	156	137
182	158	139
184	158	139
184	158	139
189	158	141
187	156	138
187	156	138
187	156	138
187	155	137
187	155	137
191	156	137
162	167	154
186	163	144
183	160	141
185	156	138
183	155	137
181	156	137
180	155	136
177	157	137
177	157	137
180	157	138
184	161	142
189	164	145
191	165	146
195	164	146
192	162	144
192	162	144
191	161	143
191	158	141
191	158	141
192	157	138
174	163	149
181	159	142
178	157	140
181	155	139
180	154	138
