106	58	185
107	60	187
107	60	187
106	56	183
106	56	182
107	60	182
107	60	182
106	59	183
106	58	185
106	58	185
106	58	185
106	58	185
81	25	163
103	48	176
103	48	176
106	58	185
106	57	187
107	58	189
106	58	186
106	58	186
106	58	185
107	60	187
107	60	187
106	56	183
106	56	183
106	58	184
106	58	184
106	58	184
106	58	185
106	58	186
106	58	185
106	58	185
103	48	176
108	57	184
108	55	185
107	60	187
107	60	187
106	58	185
106	58	185
107	60	187
107	60	187
108	62	189
108	62	189
107	60	187
107	60	187
109	64	191
109	64	190
109	64	190
109	64	191
107	60	188
107	60	187
106	58	184
103	48	176
108	57	184
108	55	185
107	60	187
107	60	187
106	58	185
106	58	185
107	60	187
107	60	187
108	62	190
108	62	189
108	60	186
108	60	186
109	64	191
109	64	190
109	65	189
109	65	189
107	60	187
108	61	185
106	59	183
105	41	173
108	57	184
108	57	184
107	60	187
107	60	187
108	62	188
108	63	187
108	63	187
108	62	188
108	62	189
108	62	188
106	56	181
105	58	180
108	61	185
107	62	182
107	62	182
107	62	182
105	57	178
105	57	178
103	53	174
106	40	174
108	55	185
108	55	185
107	60	187
107	60	187
108	62	188
108	64	186
108	64	186
108	64	186
108	63	187
108	65	185
105	58	177
105	58	177
107	62	181
108	63	179
108	63	179
107	62	180
106	58	176
106	58	176
103	53	172
105	46	172
107	55	181
107	55	181
105	57	178
105	58	180
108	61	185
107	62	182
107	62	182
107	62	180
108	63	179
108	63	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
108	63	178
108	63	178
107	65	177
107	65	177
105	46	172
107	54	178
107	54	178
105	57	178
105	57	178
107	62	182
107	62	180
108	63	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	176
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	54	178
106	60	179
106	60	178
108	63	179
108	63	178
108	67	179
108	67	176
107	64	174
107	65	176
108	71	180
108	70	178
108	71	180
108	71	180
106	67	176
106	67	176
108	67	176
108	67	178
108	67	178
108	67	178
108	67	178
107	55	176
106	61	176
107	63	174
107	64	174
107	64	174
108	67	176
108	67	176
107	64	174
107	65	176
108	70	182
108	70	183
108	70	183
108	70	183
106	66	178
106	67	176
108	67	178
108	67	178
108	67	176
108	67	176
108	67	178
107	63	175
106	62	172
106	63	171
105	60	170
105	60	170
105	60	170
105	60	170
107	63	174
107	63	175
108	64	183
108	64	186
108	64	186
108	64	186
107	62	184
107	62	182
106	60	180
106	60	180
106	60	179
106	60	178
109	67	183
80	12	192
100	47	152
100	45	160
103	54	170
103	54	171
105	50	172
105	50	172
106	49	171
106	49	171
107	57	175
107	55	176
108	57	180
108	57	184
108	57	184
108	57	183
107	55	181
107	55	181
107	55	181
107	55	182
102	50	175
79	11	192
105	57	157
104	52	166
107	57	174
107	57	175
106	58	175
106	58	175
106	61	176
106	61	176
108	63	178
108	63	178
109	67	182
109	67	184
108	65	185
108	65	185
105	57	178
106	56	181
102	50	175
102	50	175
102	51	174
81	10	187
105	54	164
104	52	166
107	57	173
107	57	174
105	60	173
105	60	173
107	63	175
107	63	175
107	65	176
108	66	170
109	70	174
109	69	178
108	67	179
108	65	180
105	58	177
105	57	178
101	50	172
101	50	172
101	50	172
90	10	180
108	53	178
109	55	173
108	59	176
108	59	176
107	65	176
107	64	174
106	62	172
107	63	174
107	63	174
106	63	171
106	63	169
106	62	172
108	67	178
108	65	181
106	60	178
106	60	178
107	55	176
107	55	176
107	55	176
90	10	174
108	52	182
108	53	177
108	59	177
108	59	176
107	65	177
107	65	176
106	62	172
106	62	172
106	63	171
106	62	172
106	62	172
107	63	174
108	65	180
108	65	181
106	61	177
106	60	178
107	57	175
107	57	175
107	57	175
96	21	173
107	53	183
107	54	178
108	57	178
108	59	177
108	59	177
108	59	176
107	63	175
107	63	174
107	64	174
107	65	176
109	62	174
109	62	176
108	59	176
108	59	176
106	61	176
106	60	178
109	63	181
109	63	181
108	61	179
96	21	168
107	53	183
107	55	180
108	57	180
108	57	179
108	57	178
108	59	176
106	60	178
106	60	180
107	62	182
107	62	180
109	62	178
109	62	177
108	60	175
108	60	175
106	61	176
106	61	177
109	63	181
109	63	181
109	60	180
99	21	170
104	54	181
105	54	179
104	55	176
104	55	176
104	56	173
104	57	169
108	64	182
108	64	186
108	62	188
108	63	187
107	62	181
108	63	179
108	63	179
108	63	179
106	60	178
106	60	180
107	62	182
107	62	182
107	62	184
96	21	168
104	54	181
105	54	179
104	55	176
104	55	176
104	56	173
104	58	168
108	65	185
108	63	187
108	62	188
108	62	188
107	62	184
107	62	182
107	62	182
107	62	182
107	60	182
106	58	184
108	60	186
108	60	186
108	60	186
87	17	161
103	46	177
103	48	176
107	50	179
107	51	176
106	58	176
106	58	175
108	65	185
108	62	188
108	62	188
108	63	187
108	61	185
107	62	184
107	62	184
108	61	185
106	58	184
106	58	184
107	55	182
107	55	182
106	58	184
85	19	158
103	48	176
103	48	176
107	50	180
107	50	179
105	58	180
105	58	180
108	64	186
108	62	188
108	62	188
108	62	188
108	60	186
108	61	185
107	62	184
108	61	185
106	59	183
106	58	185
107	55	182
107	55	182
106	58	184
79	27	159
103	48	176
103	48	176
106	58	185
106	58	185
106	58	185
106	58	185
106	58	185
106	58	185
107	60	187
107	60	187
106	56	183
106	56	182
107	60	182
107	60	182
106	59	183
106	58	185
106	58	185
106	58	185
106	58	185
81	25	163
103	48	176
103	48	176
106	58	185
106	57	187
107	58	189
106	58	186
106	58	186
106	58	185
107	60	187
107	60	187
106	56	183
106	56	183
106	58	184
106	58	184
106	58	184
106	58	185
106	58	186
106	58	185
106	58	185
103	48	176
108	57	184
108	55	185
107	60	187
107	60	187
106	58	185
106	58	185
107	60	187
107	60	187
108	62	189
108	62	189
107	60	187
107	60	187
109	64	191
109	64	190
109	64	190
109	64	191
107	60	188
107	60	187
106	58	184
103	48	176
108	57	184
108	55	185
107	60	187
107	60	187
106	58	185
106	58	185
107	60	187
107	60	187
108	62	190
108	62	189
108	60	186
108	60	186
109	64	191
109	64	190
109	65	189
109	65	189
107	60	187
108	61	185
106	59	183
105	41	173
108	57	184
108	57	184
107	60	187
107	60	187
108	62	188
108	63	187
108	63	187
108	62	188
108	62	189
108	62	188
106	56	181
105	58	180
108	61	185
107	62	182
107	62	182
107	62	182
105	57	178
105	57	178
103	53	174
106	40	174
108	55	185
108	55	185
107	60	187
107	60	187
108	62	188
108	64	186
108	64	186
108	64	186
108	63	187
108	65	185
105	58	177
105	58	177
107	62	181
108	63	179
108	63	179
107	62	180
106	58	176
106	58	176
103	53	172
105	46	172
107	55	181
107	55	181
105	57	178
105	58	180
108	61	185
107	62	182
107	62	182
107	62	180
108	63	179
108	63	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
108	63	178
108	63	178
107	65	177
107	65	177
105	46	172
107	54	178
107	54	178
105	57	178
105	57	178
107	62	182
107	62	180
108	63	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	176
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	54	178
106	60	179
106	60	178
108	63	179
108	63	178
108	67	179
108	67	176
107	64	174
107	65	176
108	71	180
108	70	178
108	71	180
108	71	180
106	67	176
106	67	176
108	67	176
108	67	178
108	67	178
108	67	178
108	67	178
81	9	189
81	10	187
105	54	164
104	52	166
107	57	173
107	57	174
105	60	173
105	60	173
107	63	175
107	63	175
107	65	176
108	66	170
109	70	174
109	69	178
108	67	179
108	65	180
105	58	177
105	57	178
101	50	172
101	50	172
90	9	189
90	10	180
108	53	178
109	55	173
108	59	176
108	59	176
107	65	176
107	64	174
106	62	172
107	63	174
107	63	174
106	63	171
106	63	169
106	62	172
108	67	178
108	65	181
106	60	178
106	60	178
107	55	176
107	55	176
90	9	190
90	10	174
108	52	182
108	53	177
108	59	177
108	59	176
107	65	177
107	65	176
106	62	172
106	62	172
106	63	171
106	62	172
106	62	172
107	63	174
108	65	180
108	65	181
106	61	177
106	60	178
107	57	175
107	57	175
99	19	191
96	21	173
107	53	183
107	54	178
108	57	178
108	59	177
108	59	177
108	59	176
107	63	175
107	63	174
107	64	174
107	65	176
109	62	174
109	62	176
108	59	176
108	59	176
106	61	176
106	60	178
109	63	181
109	63	181
96	19	185
96	21	168
107	53	183
107	55	180
108	57	180
108	57	179
108	57	178
108	59	176
106	60	178
106	60	180
107	62	182
107	62	180
109	62	178
109	62	177
108	60	175
108	60	175
106	61	176
106	61	177
109	63	181
109	63	181
96	19	192
99	21	170
104	54	181
105	54	179
104	55	176
104	55	176
104	56	173
104	57	169
108	64	182
108	64	186
108	62	188
108	63	187
107	62	181
108	63	179
108	63	179
108	63	179
106	60	178
106	60	180
107	62	182
107	62	182
96	19	185
96	21	168
104	54	181
105	54	179
104	55	176
104	55	176
104	56	173
104	58	168
108	65	185
108	63	187
108	62	188
108	62	188
107	62	184
107	62	182
107	62	182
107	62	182
107	60	182
106	58	184
108	60	186
108	60	186
87	16	174
87	17	161
103	46	177
103	48	176
107	50	179
107	51	176
106	58	176
106	58	175
108	65	185
108	62	188
108	62	188
108	63	187
108	61	185
107	62	184
107	62	184
108	61	185
106	58	184
106	58	184
107	55	182
107	55	182
85	18	171
85	19	158
103	48	176
103	48	176
107	50	180
107	50	179
105	58	180
105	58	180
108	64	186
108	62	188
108	62	188
108	62	188
108	60	186
108	61	185
107	62	184
108	61	185
106	59	183
106	58	185
107	55	182
107	55	182
81	26	169
79	27	159
103	48	176
103	48	176
106	58	185
106	58	185
106	58	185
106	58	185
106	58	185
106	58	185
107	60	187
107	60	187
106	56	183
106	56	182
107	60	182
107	60	182
106	59	183
106	58	185
106	58	185
106	58	185
79	26	168
81	25	163
103	48	176
103	48	176
106	58	185
106	57	187
107	58	189
106	58	186
106	58	186
106	58	185
107	60	187
107	60	187
106	56	183
106	56	183
106	58	184
106	58	184
106	58	184
106	58	185
106	58	186
106	58	185
103	46	177
103	48	176
108	57	184
108	55	185
107	60	187
107	60	187
106	58	185
106	58	185
107	60	187
107	60	187
108	62	189
108	62	189
107	60	187
107	60	187
109	64	191
109	64	190
109	64	190
109	64	191
107	60	188
107	60	187
103	46	179
103	48	176
108	57	184
108	55	185
107	60	187
107	60	187
106	58	185
106	58	185
107	60	187
107	60	187
108	62	190
108	62	189
108	60	186
108	60	186
109	64	191
109	64	190
109	65	189
109	65	189
107	60	187
108	61	185
104	39	176
105	41	173
108	57	184
108	57	184
107	60	187
107	60	187
108	62	188
108	63	187
108	63	187
108	62	188
108	62	189
108	62	188
106	56	181
105	58	180
108	61	185
107	62	182
107	62	182
107	62	182
105	57	178
105	57	178
105	42	172
106	40	174
108	55	185
108	55	185
107	60	187
107	60	187
108	62	188
108	64	186
108	64	186
108	64	186
108	63	187
108	65	185
105	58	177
105	58	177
107	62	181
108	63	179
108	63	179
107	62	180
106	58	176
106	58	176
105	47	169
105	46	172
107	55	181
107	55	181
105	57	178
105	58	180
108	61	185
107	62	182
107	62	182
107	62	180
108	63	179
108	63	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
108	63	178
108	63	178
107	65	177
105	46	171
105	46	172
107	54	178
107	54	178
105	57	178
105	57	178
107	62	182
107	62	180
108	63	179
107	65	177
107	65	177
107	65	177
107	65	177
107	65	176
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	65	177
107	55	180
107	54	178
106	60	179
106	60	178
108	63	179
108	63	178
108	67	179
108	67	176
107	64	174
107	65	176
108	71	180
108	70	178
108	71	180
108	71	180
106	67	176
106	67	176
108	67	176
108	67	178
108	67	178
108	67	178
107	54	178
107	55	176
106	61	176
107	63	174
107	64	174
107	64	174
108	67	176
108	67	176
107	64	174
107	65	176
108	70	182
108	70	183
108	70	183
108	70	183
106	66	178
106	67	176
108	67	178
108	67	178
108	67	176
108	67	176
106	61	176
107	63	175
106	62	172
106	63	171
105	60	170
105	60	170
105	60	170
105	60	170
107	63	174
107	63	175
108	64	183
108	64	186
108	64	186
108	64	186
107	62	184
107	62	182
106	60	180
106	60	180
106	60	179
106	60	178
90	10	157
109	54	174
109	54	174
109	55	173
109	55	173
106	49	167
105	51	166
105	51	166
105	51	166
107	57	170
107	57	170
108	59	172
108	59	172
109	62	178
109	59	181
108	57	180
108	57	180
108	57	180
108	57	179
107	55	176
85	19	164
107	55	176
107	57	174
107	57	173
107	58	172
108	56	170
108	56	170
105	60	170
105	60	170
105	60	170
105	60	170
105	60	170
105	60	170
107	57	173
107	57	175
105	58	177
105	58	177
110	58	181
110	58	180
106	61	177
85	18	166
107	54	178
107	57	175
107	57	175
107	57	173
109	55	173
109	55	172
105	61	172
105	60	170
106	60	169
105	60	170
105	60	170
105	60	173
107	57	173
107	57	174
106	58	175
106	58	176
110	58	179
110	59	178
106	61	176
106	32	175
109	52	181
108	53	178
109	60	180
109	60	180
108	61	179
108	61	179
108	63	178
107	65	176
107	65	176
107	64	174
107	65	176
107	65	177
108	60	175
108	60	175
107	57	174
107	57	175
108	57	178
108	59	177
107	57	175
108	33	172
108	52	182
109	52	180
109	59	182
109	60	180
109	62	177
109	62	178
107	62	181
107	62	182
107	62	181
108	63	178
108	63	178
107	65	177
108	60	175
108	59	176
107	57	174
107	57	174
108	57	178
108	57	178
107	54	178
105	44	178
108	60	186
107	62	184
107	62	182
107	62	180
108	67	178
108	65	181
108	65	185
108	64	186
108	63	187
108	65	185
108	64	183
108	64	182
106	60	178
106	60	178
106	58	176
106	58	176
105	57	178
105	58	180
105	54	179
105	45	177
108	60	186
108	61	185
107	62	182
107	62	181
108	65	180
108	64	183
108	64	186
108	62	188
108	62	188
108	62	188
108	64	186
108	65	185
106	60	180
106	60	180
105	58	180
105	58	180
106	56	182
106	56	182
104	54	180
103	42	175
106	58	184
106	58	184
107	60	182
106	60	180
108	63	179
107	62	184
108	60	186
108	60	186
108	60	186
108	61	185
107	62	184
107	62	182
108	55	180
109	55	182
107	50	179
107	50	180
107	50	180
107	50	179
107	50	178
103	42	175
106	58	184
106	58	184
106	59	183
106	59	183
108	61	185
108	60	186
108	60	186
108	61	185
108	61	185
108	61	185
108	61	185
107	62	182
109	55	182
109	54	183
107	50	179
107	50	179
107	50	180
107	50	179
107	50	179
101	40	172
108	60	186
107	60	187
107	60	187
107	60	187
106	58	185
106	58	185
106	58	184
106	58	184
106	56	182
106	56	182
104	54	180
104	54	180
108	61	185
108	61	185
105	52	180
106	51	181
104	54	181
104	54	180
104	54	180
101	40	172
107	60	187
108	60	186
107	60	187
107	60	187
106	58	184
106	58	184
106	58	185
106	58	184
106	56	182
106	56	183
104	53	182
104	54	181
108	60	186
108	60	186
105	52	180
106	50	182
104	54	181
104	54	180
104	54	180
107	50	179
108	57	183
108	57	184
106	56	183
106	56	182
106	56	181
106	56	181
108	60	186
108	60	186
107	60	187
107	60	187
107	60	187
107	60	187
108	60	186
108	61	185
106	56	182
106	56	183
106	56	182
106	56	182
106	56	182
107	50	178
108	57	183
108	57	184
106	56	183
106	56	182
106	56	181
106	56	181
108	60	186
107	60	187
107	60	187
107	60	187
108	60	186
108	60	186
108	61	185
107	62	184
105	58	180
106	56	181
106	56	181
105	57	178
105	58	180
104	48	175
106	56	182
106	56	182
106	58	184
106	59	183
108	61	185
108	61	185
110	66	192
110	66	192
107	65	188
107	65	187
107	60	182
106	60	180
105	57	178
105	58	177
106	60	179
106	60	179
108	57	179
108	57	179
107	55	177
104	48	175
106	56	182
106	56	182
106	58	184
106	59	183
107	62	184
107	62	182
109	69	189
109	69	189
108	66	185
107	65	183
106	60	178
106	60	178
106	58	176
106	58	175
106	61	177
106	61	177
108	57	178
108	57	178
107	55	176
102	50	175
108	61	185
108	61	185
107	62	182
107	62	182
106	60	180
106	60	179
107	62	180
108	63	179
108	65	181
108	65	180
108	67	179
108	67	179
108	67	179
108	67	179
108	67	179
108	67	179
109	71	183
109	71	183
106	59	174
101	50	172
107	62	182
107	62	182
107	62	181
107	62	180
106	61	177
106	61	176
107	65	177
107	65	176
108	67	178
108	67	176
108	67	176
108	67	178
108	67	178
108	67	178
108	67	178
108	67	178
109	71	182
109	71	182
105	60	173
106	53	174
108	64	182
108	65	181
108	67	178
108	67	176
108	67	176
108	67	176
108	67	176
108	67	178
108	67	178
108	67	176
109	69	178
109	69	178
107	64	174
107	64	174
107	64	174
107	64	174
108	67	176
108	67	179
108	67	179
106	54	169
108	67	178
108	67	176
108	67	174
108	67	175
108	67	175
108	67	176
108	67	176
108	65	181
108	64	183
108	64	182
109	67	183
109	67	182
108	63	178
107	65	177
108	63	178
107	65	177
108	65	180
108	67	179
108	67	179
108	59	172
108	67	176
108	67	176
106	62	172
106	62	172
106	62	172
106	62	172
107	63	175
106	61	177
106	60	180
106	59	183
108	64	186
108	64	186
108	63	187
108	64	186
108	64	186
108	65	185
108	65	185
108	64	183
108	67	178
90	11	160
99	36	150
100	35	160
107	57	175
107	57	175
105	52	171
105	53	170
107	57	175
107	57	175
110	62	182
109	61	183
106	56	181
106	56	182
107	55	180
107	55	180
107	54	178
107	54	178
103	47	172
103	47	172
103	48	171
90	11	160
109	55	172
109	55	173
109	54	174
109	54	174
106	50	170
106	50	169
106	50	169
106	50	169
107	57	173
107	57	174
108	57	178
108	57	180
109	59	182
109	59	182
108	57	180
108	57	180
108	57	180
108	57	180
107	55	177
90	10	157
109	54	174
109	54	174
109	55	173
109	55	173
106	49	167
105	51	166
105	51	166
105	51	166
107	57	170
107	57	170
108	59	172
108	59	172
109	62	178
109	59	181
108	57	180
108	57	180
108	57	180
108	57	179
107	55	176
85	19	164
107	55	176
107	57	174
107	57	173
107	58	172
108	56	170
108	56	170
105	60	170
105	60	170
105	60	170
105	60	170
105	60	170
105	60	170
107	57	173
107	57	175
105	58	177
105	58	177
110	58	181
110	58	180
106	61	177
85	18	166
107	54	178
107	57	175
107	57	175
107	57	173
109	55	173
109	55	172
105	61	172
105	60	170
106	60	169
105	60	170
105	60	170
105	60	173
107	57	173
107	57	174
106	58	175
106	58	176
110	58	179
110	59	178
106	61	176
106	32	175
109	52	181
108	53	178
109	60	180
109	60	180
108	61	179
108	61	179
108	63	178
107	65	176
107	65	176
107	64	174
107	65	176
107	65	177
108	60	175
108	60	175
107	57	174
107	57	175
108	57	178
108	59	177
107	57	175
108	33	172
108	52	182
109	52	180
109	59	182
109	60	180
109	62	177
109	62	178
107	62	181
107	62	182
107	62	181
108	63	178
108	63	178
107	65	177
108	60	175
108	59	176
107	57	174
107	57	174
108	57	178
108	57	178
107	54	178
105	44	178
108	60	186
107	62	184
107	62	182
107	62	180
108	67	178
108	65	181
108	65	185
108	64	186
108	63	187
108	65	185
108	64	183
108	64	182
106	60	178
106	60	178
106	58	176
106	58	176
105	57	178
105	58	180
105	54	179
105	45	177
108	60	186
108	61	185
107	62	182
107	62	181
108	65	180
108	64	183
108	64	186
108	62	188
108	62	188
108	62	188
108	64	186
108	65	185
106	60	180
106	60	180
105	58	180
105	58	180
106	56	182
106	56	182
104	54	180
103	42	175
106	58	184
106	58	184
107	60	182
106	60	180
108	63	179
107	62	184
108	60	186
108	60	186
108	60	186
108	61	185
107	62	184
107	62	182
108	55	180
109	55	182
107	50	179
107	50	180
107	50	180
107	50	179
107	50	178
103	42	175
106	58	184
106	58	184
106	59	183
106	59	183
108	61	185
108	60	186
108	60	186
108	61	185
108	61	185
108	61	185
108	61	185
107	62	182
109	55	182
109	54	183
107	50	179
107	50	179
107	50	180
107	50	179
107	50	179
101	40	172
108	60	186
107	60	187
107	60	187
107	60	187
106	58	185
106	58	185
106	58	184
106	58	184
106	56	182
106	56	182
104	54	180
104	54	180
108	61	185
108	61	185
105	52	180
106	51	181
104	54	181
104	54	180
104	54	180
101	40	172
107	60	187
108	60	186
107	60	187
107	60	187
106	58	184
106	58	184
106	58	185
106	58	184
106	56	182
106	56	183
104	53	182
104	54	181
108	60	186
108	60	186
105	52	180
106	50	182
104	54	181
104	54	180
104	54	180
107	50	179
108	57	183
108	57	184
106	56	183
106	56	182
106	56	181
106	56	181
108	60	186
108	60	186
107	60	187
107	60	187
107	60	187
107	60	187
108	60	186
108	61	185
106	56	182
106	56	183
106	56	182
106	56	182
106	56	182
107	50	178
108	57	183
108	57	184
106	56	183
106	56	182
106	56	181
106	56	181
108	60	186
107	60	187
107	60	187
107	60	187
108	60	186
108	60	186
108	61	185
107	62	184
105	58	180
106	56	181
106	56	181
105	57	178
105	58	180
104	48	175
106	56	182
106	56	182
106	58	184
106	59	183
108	61	185
108	61	185
110	66	192
110	66	192
107	65	188
107	65	187
107	60	182
106	60	180
105	57	178
105	58	177
106	60	179
106	60	179
108	57	179
108	57	179
107	55	177
104	48	175
106	56	182
106	56	182
106	58	184
106	59	183
107	62	184
107	62	182
109	69	189
109	69	189
108	66	185
107	65	183
106	60	178
106	60	178
106	58	176
106	58	175
106	61	177
106	61	177
108	57	178
108	57	178
107	55	176
102	50	175
108	61	185
108	61	185
107	62	182
107	62	182
106	60	180
106	60	179
107	62	180
108	63	179
108	65	181
108	65	180
108	67	179
108	67	179
108	67	179
108	67	179
108	67	179
108	67	179
109	71	183
109	71	183
106	59	174
